iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1985,10,11,1986,5,30,231, 1985-86 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1984,10,10,1985,6,3,240, 1984-85 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1983,10,4,1984,6,5,245, 1983-84 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1982,10,13,1983,6,3,236, 1982-83 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1987,10,17,1988,6,10,237, 1987-88 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1986,10,12,1987,6,2,233, 1986-87 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1977,10,20,1978,6,4,227, 1977-78 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1979,10,12,1980,6,5,239, 1979-80 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1980,9,28,1981,6,6,251, 1980-81 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1991,10,7,1992,6,9,246, 1991-92 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1989,9,26,1990,5,26,242, 1989-90 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1977,10,2,1978,6,4,245, 1977-78 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1978,10,6,1979,6,11,248, 1978-79 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1979,10,1,1980,6,10,251, 1979-80 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1981,9,26,1982,6,9,256, 1981-82 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1982,10,6,1983,5,26,233, 1982-83 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1983,10,4,1984,5,31,240, 1983-84 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1984,9,23,1985,6,5,255, 1984-85 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1985,10,9,1986,6,14,248, 1985-86 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1986,10,6,1987,6,13,250, 1986-87 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1987,9,29,1988,6,1,246, 1987-88 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1988,10,9,1989,6,6,240, 1988-89 , Y,71.97,114.08, ANABAR - SASKYLAKH                  , VSV49  , R, RUSSIA                        
1977,10,24,1978,5,28,216, 1977-78 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1978,10,21,1979,5,28,219, 1978-79 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1979,10,29,1980,5,26,210, 1979-80 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1980,10,23,1981,5,22,211, 1980-81 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1981,10,28,1982,6,5,221, 1981-82 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1982,10,31,1983,5,24,202, 1982-83 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1986,10,19,1987,5,29,220, 1986-87 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1985,10,14,1986,5,28,229, 1985-86 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1984,11,19,1985,5,17,179, 1984-85 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1983,10,23,1984,5,17,207, 1983-84 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1987,10,28,1988,5,27,212, 1987-88 , Y,64.68,-999, ANADYR - MARKOVO                    , VSV50  , R, RUSSIA                        
1755,2,4,1755,4,2,57, 1754-55 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1757,1,13,1757,4,10,87, 1756-57 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1758,1,5,1758,4,4,89, 1757-58 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1759,1,31,1759,4,6,65, 1758-59 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1760,1,10,1760,4,6,86, 1759-60 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1761,1,22,1761,4,8,76, 1760-61 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1762,1,3,1762,4,8,95, 1761-62 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1763,1,12,1763,4,8,86, 1762-63 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1764,1,18,1764,3,25,66, 1763-64 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1838,1,3,1838,4,14,101, 1837-38 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1837,1,10,1837,4,11,91, 1836-37 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1836,1,22,1836,4,12,80, 1835-36 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1835,1,14,1835,4,5,81, 1834-35 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1834,1,5,1834,4,20,105, 1833-34 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1833,1,6,1833,3,28,81, 1832-33 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1832,1,3,1832,4,3,90, 1831-32 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1831,1,21,1831,4,15,84, 1830-31 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1830,1,21,1830,3,28,66, 1829-30 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1829,1,10,1829,4,14,94, 1828-29 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1828,1,14,1828,3,30,75, 1827-28 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1827,1,17,1827,3,15,57, 1826-27 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1826,1,19,1826,3,29,69, 1825-26 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1825,1,30,1825,4,14,74, 1824-25 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1824,1,7,1824,4,14,97, 1823-24 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1823,1,10,1823,4,6,86, 1822-23 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1822,1,17,1822,3,25,67, 1821-22 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1821,1,4,1821,3,27,82, 1820-21 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1820,1,2,1820,4,16,104, 1819-20 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1819,1,20,1819,3,31,70, 1818-19 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1818,1,7,1818,4,11,94, 1817-18 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1817,1,3,1817,3,30,86, 1816-17 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1815,12,25,1816,4,13,109, 1815-16 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1814,12,24,1815,4,6,103, 1814-15 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1814,1,6,1814,4,25,109, 1813-14 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1812,12,22,1813,4,19,118, 1812-13 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1812,1,7,1812,4,12,95, 1811-12 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1811,1,5,1811,4,29,114, 1810-11 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1810,1,15,1810,4,17,92, 1809-10 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1809,1,2,1809,4,14,102, 1808-09 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1808,1,27,1808,4,6,69, 1807-08 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1807,1,22,1807,4,1,69, 1806-07 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1806,1,29,1806,4,9,70, 1805-06 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1805,1,7,1805,4,23,106, 1804-05 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1804,1,4,1804,4,22,108, 1803-04 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1803,1,6,1803,4,7,91, 1802-03 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1802,1,5,1802,4,3,88, 1801-02 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1801,1,7,1801,3,23,75, 1800-01 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1800,1,12,1800,4,18,96, 1799-00 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1798,12,30,1799,4,9,100, 1798-99 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1798,1,20,1798,4,10,80, 1797-98 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1797,1,12,1797,4,5,83, 1796-97 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1796,1,20,1796,4,12,82, 1795-96 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1795,1,2,1795,4,4,92, 1794-95 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1794,1,16,1794,4,5,79, 1793-94 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1793,1,16,1793,3,29,72, 1792-93 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1792,1,29,1792,4,14,75, 1791-92 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1791,1,27,1791,3,26,58, 1790-91 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1790,1,26,1790,3,31,64, 1789-90 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1789,1,8,1789,4,23,105, 1788-89 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1787,12,27,1788,4,15,109, 1787-88 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1787,1,5,1787,4,15,100, 1786-87 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1786,1,18,1786,3,26,67, 1785-86 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1785,1,17,1785,4,2,75, 1784-85 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1784,1,15,1784,4,12,87, 1783-84 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1782,12,23,1783,4,15,113, 1782-83 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1782,1,10,1782,4,16,96, 1781-82 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1781,1,13,1781,3,16,62, 1780-81 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1780,1,15,1780,4,18,93, 1779-80 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1779,1,20,1779,4,16,86, 1778-79 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1778,1,14,1778,4,12,88, 1777-78 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1777,1,17,1777,3,27,69, 1776-77 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1776,1,12,1776,3,16,63, 1775-76 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1774,12,31,1775,4,10,100, 1774-75 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1774,1,13,1774,3,27,73, 1773-74 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1772,12,27,1773,4,8,102, 1772-73 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1772,1,14,1772,4,11,87, 1771-72 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1771,1,21,1771,4,6,75, 1770-71 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1770,1,17,1770,4,13,86, 1769-70 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1769,1,8,1769,3,31,82, 1768-69 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1768,1,16,1768,4,3,77, 1767-68 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1767,1,19,1767,4,10,81, 1766-67 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1766,1,8,1766,4,11,93, 1765-66 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1765,1,3,1765,4,18,105, 1764-65 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1721,1,18,1721,4,8,80, 1720-21 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1722,1,10,1722,4,8,88, 1721-22 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1722,12,31,1723,4,10,100, 1722-23 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1724,1,17,1724,4,7,80, 1723-24 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1725,1,30,1725,4,10,70, 1724-25 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1726,1,26,1726,4,1,65, 1725-26 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1726,12,24,1727,4,10,107, 1726-27 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1728,1,9,1728,4,12,93, 1727-28 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1729,1,1,1729,4,11,100, 1728-29 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1730,1,8,1730,3,24,75, 1729-30 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1730,12,28,1731,4,11,104, 1730-31 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1732,1,11,1732,4,25,104, 1731-32 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1733,1,17,1733,4,8,81, 1732-33 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1734,1,15,1734,4,6,81, 1733-34 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1735,1,4,1735,4,22,108, 1734-35 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1736,1,12,1736,4,17,95, 1735-36 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1737,1,7,1737,4,8,91, 1736-37 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1738,1,19,1738,4,18,89, 1737-38 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1739,1,8,1739,4,17,99, 1738-39 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1740,1,3,1740,4,11,98, 1739-40 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1741,1,23,1741,4,1,68, 1740-41 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1742,1,17,1742,3,28,70, 1741-42 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1742,12,26,1743,4,16,111, 1742-43 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1743,12,30,1744,4,13,104, 1743-44 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1745,1,10,1745,4,16,96, 1744-45 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1746,1,11,1746,4,16,95, 1745-46 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1747,1,11,1747,4,4,83, 1746-47 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1748,1,16,1748,4,8,82, 1747-48 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1749,1,25,1749,4,5,70, 1748-49 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1750,1,16,1750,4,7,81, 1749-50 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1751,1,7,1751,4,23,106, 1750-51 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1752,2,12,1752,3,14,30, 1751-52 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1753,1,21,1753,4,15,84, 1752-53 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1754,1,14,1754,4,9,85, 1753-54 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1756,1,6,1756,4,7,91, 1755-56 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1956,1,19,1956,4,20,91, 1955-56 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1954,12,30,1955,4,18,109, 1954-55 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1954,1,18,1954,4,13,85, 1953-54 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1953,1,6,1953,4,25,109, 1952-53 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1952,2,7,1952,4,5,57, 1951-52 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1951,1,9,1951,4,9,90, 1950-51 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1950,1,20,1950,3,31,70, 1949-50 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1949,2,20,1949,3,23,31, 1948-49 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1947,12,30,1948,4,14,105, 1947-48 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1947,1,6,1947,4,13,97, 1946-47 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1946,1,23,1946,4,12,79, 1945-46 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1945,1,9,1945,4,13,94, 1944-45 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1944,1,14,1944,4,26,102, 1943-44 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1943,1,22,1943,4,26,94, 1942-43 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1942,1,20,1942,4,5,75, 1941-42 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1941,1,13,1941,4,14,91, 1940-41 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1940,1,16,1940,4,20,94, 1939-40 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1939,1,29,1939,4,3,64, 1938-39 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1938,1,4,1938,4,8,94, 1937-38 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1937,1,24,1937,4,25,91, 1936-37 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1936,1,5,1936,4,28,113, 1935-36 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1935,1,11,1935,3,25,73, 1934-35 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1934,1,26,1934,4,12,76, 1933-34 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1933,2,6,1933,4,10,63, 1932-33 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1932,2,13,1932,3,31,46, 1931-32 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1931,1,7,1931,4,22,105, 1930-31 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1929,12,31,1930,4,23,113, 1929-30 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1929,1,4,1929,4,4,90, 1928-29 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1928,1,9,1928,4,9,90, 1927-28 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1927,1,16,1927,4,26,100, 1926-27 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1926,2,1,1926,3,15,42, 1925-26 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1925,1,25,1925,4,18,83, 1924-25 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1924,1,20,1924,4,19,89, 1923-24 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1923,1,3,1923,4,1,88, 1922-23 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1922,1,11,1922,4,10,89, 1921-22 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1921,1,19,1921,4,24,95, 1920-21 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1920,1,14,1920,4,13,89, 1919-20 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1919,1,3,1919,4,1,88, 1918-19 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1918,1,15,1918,4,1,76, 1917-18 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1917,1,13,1917,4,6,83, 1916-17 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1916,1,17,1916,4,14,87, 1915-16 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1915,1,16,1915,4,10,84, 1914-15 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1914,2,2,1914,4,11,68, 1913-14 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1913,1,6,1913,3,28,81, 1912-13 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1912,1,21,1912,4,1,70, 1911-12 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1911,1,10,1911,3,25,74, 1910-11 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1910,1,8,1910,4,12,94, 1909-10 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1909,1,24,1909,4,10,76, 1908-09 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
1908,1,15,1908,4,10,85, 1907-08 , Y,52.3,104.27, ANGARA RIVER                        , NG3    , R, RUSSIA                        
